ID;Text;Question;Answer
3873;Durante el verano, tanto los índices en Europa como en Estados Unidos se vieron severamente castigados a raíz de las dudas sobre el crecimiento económico global.;¿Cuál es la razón de que los índices en Europa y Estados Unidos se vieran severamente castigados durante el verano?;las dudas sobre el crecimiento económico global
3874;La evaluación externa del desempeño del Consejo en 2016 se completó en septiembre, por lo que tuvimos la oportunidad de analizar sus conclusiones en lo que respecta a esta Comisión. El resultado de este ejercicio determina nuestras prioridades para 2017, principalmente manteniendo el foco en los planes de sucesión para consejeros y directivos.;¿Qué consecuencias tuvo completar en septiembre la evaluación externa del desempeño del Consejo en 2016?;tuvimos la oportunidad de analizar sus conclusiones en lo que respecta a esta Comisión
3876;Sin embargo el consumo total de electricidad y de gasóleo ha subido ligeramente en 2015 como consecuencia del incremento del número de coberturas y de la producción de programas especiales informativos derivados de la actualidad y especialmente de las elecciones Municipales, Autonómicas y Generales celebradas en 2015.;¿A raíz de qué subió ligeramente el consumo total de electricidad y gasóleo en 2015?;del incremento del número de coberturas y de la producción de programas especiales informativos derivados de la actualidad y especialmente de las elecciones Municipales, Autonómicas y Generales celebradas en 2015
3878;"Litigios Al 31 de diciembre de 2015 la provisión por litigios corresponde, principalmente, con los posibles desembolsos que pueden ponerse de manifiesto como consecuencia de la cancelación de un contrato con un cliente y para los que adicionalmente, existe un importe de 9.201 miles de euros registrados en el epígrafe ""Acreedores comerciales y otras cuentas por pagar – otros acreedores"" del balance de situación consolidado adjunto (Nota 8).";¿Cuál es el motivo de qué la provisión por litigios al 31 de diciembre de 2015 corresponda principalmente a posibles desembolsos?;"la cancelación de un contrato con un cliente y para los que adicionalmente, existe un importe de 9.201 miles de euros registrados en el epígrafe ""Acreedores comerciales y otras cuentas por pagar – otros acreedores"" del balance de situación consolidado adjunto (Nota 8)"
3879;Creemos que es necesario asegurar la igualdad de oportunidades para todos los colectivos que forman parte de la sociedad, al margen de su situación socioeconómica. Uno de los colectivos más vulnerables es el de las personas con discapacidad y, por ello, trabajamos para avanzar hacia su plena incorporación al ámbito laboral.;¿Qué implica que las personas con discapacidad sean uno de los colectivos más vulnerables?;trabajamos para avanzar hacia su plena incorporación al ámbito laboral
3881;"SEGMENTACIÓN a) Criterios de segmentación Los criterios aplicados a la hora de presentar la información segmentada del Grupo CAF incluida en las cuentas anuales consolidadas adjuntas son los siguientes: – La segmentación ha sido realizada según las unidades de negocio, separando las actividades operativas de ""Ferroviario"" y ""Rodaje y componentes"" . – Adicionalmente se incorpora información según criterios geográficos del Grupo. b) Bases y metodología de la información por segmentos Los ingresos y gastos ordinarios del segmento corresponden a los directamente atribuibles al segmento por lo que no incluyen intereses, dividendos, ganancias o pérdidas procedentes de venta de inversiones o de operaciones de rescate o extinción de deuda.";¿Qué consecuencia tiene que los ingresos y gastos ordinarios correspondan a los directamente atribuibles al segmento?;no incluyen intereses, dividendos, ganancias o pérdidas procedentes de venta de inversiones o de operaciones de rescate o extinción de deuda
3883;Su ámbito es más amplio que el del Modelo de Cumplimiento normativo y prevención de delitos porque engloba SCIIF, entre otros.;¿Qué consecuencia tiene englobar SCIIF, entre otros?;Su ámbito es más amplio que el del Modelo de Cumplimiento normativo y prevención de delitos
3884;"El nuevo Plan Estratégico 2017-2019, identifica la transformación digital como un medio fundamental para lograr un modelo energético sostenible, por lo que ENDESA está actuando sobre 3 ejes principales: la digitalización de los activos de la empresa (instalaciones de generación y red de distribución de electricidad); el desarrollo de una cultura digital dentro de la empresa, y la digitalización de nuestros clientes y de la forma en la que ENDESA se relaciona con ellos.";¿Cuál es el resultado de identificar la transformación digital como un medio para lograr un modelo energético sostenible en el nuevo Plan Estratégico 2017-2019?;"ENDESA está actuando sobre 3 ejes principales: la digitalización de los activos de la empresa (instalaciones de generación y red de distribución de electricidad); el desarrollo de una cultura digital dentro de la empresa, y la digitalización de nuestros clientes y de la forma en la que ENDESA se relaciona con ellos"
3892;La cadena de proveedores constituye un eslabón fundamental para la gestión responsable y sostenible del negocio. Por ello, Mediaset España promueve prácticas responsables en su ámbito de influencia, trasladando el compromiso con estándares ambientales, sociales y éticos a lo largo de su cadena de suministro.;¿Qué efectos tiene que la cadena de proveedores sea fundamental para la gestión responsable y sostenible del negocio?;Mediaset España promueve prácticas responsables en su ámbito de influencia, trasladando el compromiso con estándares ambientales, sociales y éticos a lo largo de su cadena de suministro.
3893;Su reutilización no es posible pero sí su reciclaje, por lo que el 98% son reciclados por empresas especializadas.;¿Qué consecuencia tiene que no sea posible la reutilización pero sí el reciclaje?;el 98% son reciclados por empresas especializadas
